Epoch,learning rate,training loss,training energy RMSE (per atom),training energy MAE (per atom),training forces RMSE,training forces MAE,validation loss,validation energy RMSE (per atom),validation energy MAE (per atom),validation forces RMSE,validation forces MAE
,,,meV,meV,meV/A,meV/A,,meV,meV,meV/A,meV/A
 641,1.250e-05,9.816e-02,   6.4,   4.5,  92.0, 55.75,1.168e-02,  17.5,  11.8, 111.7, 60.29
 642,1.250e-05,9.823e-02,   6.1,   4.3,  92.2, 55.88,1.036e-02,  14.7,   4.2, 109.1, 58.23
 643,1.250e-05,9.413e-02,   5.7,   3.9,  90.8, 54.99,1.083e-02,  15.2,   4.8, 110.4, 58.71
 644,1.250e-05,1.005e-01,   5.9,   4.0,  93.3, 56.03,1.259e-02,  16.6,   7.2, 121.0, 65.78
 645,1.250e-05,1.038e-01,   6.2,   4.3,  95.4, 56.56,1.078e-02,  15.2,   6.3, 112.3, 58.80
 646,1.250e-05,1.010e-01,   5.9,   4.1,  93.8, 56.29,1.123e-02,  15.8,   6.1, 112.8, 59.07
 647,1.250e-05,9.905e-02,   6.1,   4.4,  91.8, 55.28,1.087e-02,  15.5,   5.6, 110.7, 57.97
 648,1.250e-05,9.475e-02,   6.0,   4.2,  90.6, 54.98,1.062e-02,  15.1,   3.4, 109.6, 57.21
 649,1.250e-05,9.815e-02,   6.7,   4.7,  91.4, 55.60,1.067e-02,  15.3,   4.7, 108.6, 59.45
 650,1.250e-05,1.010e-01,   6.7,   4.8,  92.6, 55.77,1.106e-02,  15.6,   5.2, 111.3, 59.58
 651,1.250e-05,1.017e-01,   6.0,   4.2,  94.0, 56.83,1.088e-02,  15.7,   4.5, 109.1, 58.30
 652,1.250e-05,9.483e-02,   5.9,   4.1,  91.4, 55.06,1.087e-02,  15.1,   6.4, 113.8, 59.49
 653,1.250e-05,9.531e-02,   5.9,   4.0,  91.0, 55.01,1.054e-02,  14.9,   3.6, 109.6, 58.19
 654,1.250e-05,9.578e-02,   5.9,   4.2,  90.7, 55.01,1.065e-02,  15.0,   5.0, 111.1, 58.01
 655,1.250e-05,9.549e-02,   5.6,   3.8,  91.1, 55.16,1.086e-02,  15.5,   5.5, 110.3, 58.63
 656,1.250e-05,9.792e-02,   6.1,   4.0,  92.3, 56.04,1.086e-02,  15.6,   6.8, 110.4, 57.42
 657,1.250e-05,9.771e-02,   6.4,   4.5,  92.0, 55.84,1.105e-02,  16.2,   7.2, 109.8, 58.27
 658,1.250e-05,9.461e-02,   5.8,   4.2,  90.4, 54.97,1.085e-02,  15.1,   5.7, 112.6, 59.74
 659,1.250e-05,9.656e-02,   6.3,   4.4,  90.6, 55.13,1.044e-02,  14.8,   3.2, 109.1, 56.87
 660,1.250e-05,9.850e-02,   6.8,   5.0,  91.4, 55.74,1.107e-02,  15.7,   5.2, 110.8, 58.37
 661,1.250e-05,9.475e-02,   6.0,   4.1,  91.0, 55.02,1.111e-02,  16.0,   6.4, 110.4, 58.31
 662,1.250e-05,1.014e-01,   5.6,   3.9,  94.4, 56.76,1.075e-02,  15.0,   3.7, 111.5, 58.46
 663,1.250e-05,9.314e-02,   5.7,   4.0,  90.1, 54.85,1.099e-02,  16.1,   7.8, 109.9, 58.37
 664,1.250e-05,1.037e-01,   6.3,   4.5,  94.7, 55.59,1.076e-02,  15.0,   4.7, 112.7, 58.64
 665,1.250e-05,1.001e-01,   5.8,   4.0,  93.8, 56.35,1.078e-02,  14.3,   4.9, 116.8, 62.10
 666,1.250e-05,9.406e-02,   5.3,   3.6,  91.0, 55.27,1.027e-02,  14.1,   3.9, 112.7, 58.34
 667,1.250e-05,9.461e-02,   6.1,   4.3,  90.8, 54.78,1.072e-02,  15.3,   3.9, 109.5, 56.93
 668,1.250e-05,9.745e-02,   6.6,   4.5,  91.1, 55.04,1.062e-02,  14.9,   3.5, 110.7, 57.37
 669,1.250e-05,9.832e-02,   7.2,   5.3,  90.4, 55.17,1.091e-02,  15.0,   3.8, 113.6, 59.13
 670,1.250e-05,9.493e-02,   5.4,   3.6,  91.0, 55.24,1.048e-02,  14.9,   3.3, 109.8, 57.11
 671,1.250e-05,9.475e-02,   5.7,   4.0,  91.0, 54.84,1.071e-02,  15.2,   3.9, 110.3, 57.69
 672,1.250e-05,9.539e-02,   5.8,   4.0,  91.3, 55.51,1.067e-02,  15.2,   6.6, 111.0, 59.14
 673,1.250e-05,9.600e-02,   6.0,   4.2,  90.8, 55.01,1.029e-02,  14.7,   4.6, 110.0, 57.00
 674,1.250e-05,9.909e-02,   5.7,   4.0,  93.3, 55.58,1.099e-02,  15.8,   4.6, 110.1, 57.43
 675,1.250e-05,9.404e-02,   5.9,   4.1,  90.0, 54.82,1.060e-02,  15.0,   5.0, 110.8, 58.66
 676,1.250e-05,9.687e-02,   6.3,   4.5,  90.8, 55.29,1.039e-02,  14.9,   3.5, 108.5, 56.78
 677,1.250e-05,9.400e-02,   6.2,   4.5,  89.9, 54.69,1.060e-02,  14.7,   3.6, 111.3, 59.34
 678,1.250e-05,9.371e-02,   5.4,   3.7,  90.2, 54.97,1.081e-02,  15.9,   7.6, 109.3, 57.81
 679,1.250e-05,9.237e-02,   5.5,   3.6,  89.6, 54.45,1.047e-02,  15.0,   3.3, 108.3, 56.64
 680,1.250e-05,9.314e-02,   5.7,   3.9,  89.5, 54.41,1.054e-02,  15.0,   3.3, 109.4, 57.54
 681,1.250e-05,9.756e-02,   5.8,   4.0,  92.4, 55.58,1.114e-02,  14.6,   3.7, 117.3, 63.24
 682,1.250e-05,9.724e-02,   6.2,   4.4,  91.3, 55.44,1.059e-02,  14.9,   3.3, 110.2, 57.12
 683,1.250e-05,9.115e-02,   5.2,   3.4,  89.3, 54.10,1.039e-02,  14.5,   3.5, 110.7, 59.02
 684,1.250e-05,9.498e-02,   6.1,   4.4,  91.3, 55.62,1.023e-02,  14.6,   3.5, 108.0, 58.22
 685,1.250e-05,9.703e-02,   6.0,   4.1,  91.6, 55.90,1.030e-02,  14.9,   4.0, 108.1, 56.78
 686,1.250e-05,9.290e-02,   6.0,   4.0,  89.9, 54.69,1.011e-02,  14.5,   3.8, 108.2, 55.97
 687,1.250e-05,9.022e-02,   5.8,   4.1,  88.2, 53.69,1.053e-02,  15.0,   3.4, 109.4, 56.81
 688,1.250e-05,9.223e-02,   6.2,   4.4,  89.3, 54.42,1.018e-02,  14.6,   4.0, 108.7, 56.81
 689,1.250e-05,9.251e-02,   5.6,   3.9,  89.9, 54.72,1.033e-02,  14.7,   3.4, 109.5, 57.79
 690,1.250e-05,9.389e-02,   6.4,   4.6,  89.5, 54.64,1.149e-02,  16.9,   7.9, 109.9, 57.33
 691,1.250e-05,9.186e-02,   5.8,   3.8,  89.4, 54.68,1.073e-02,  15.0,   3.8, 111.4, 58.77
 692,1.250e-05,9.395e-02,   6.2,   4.4,  89.6, 54.89,1.057e-02,  15.0,   4.0, 109.6, 57.79
 693,1.250e-05,9.238e-02,   6.1,   4.3,  89.5, 54.62,9.715e-03,  13.9,   4.0, 107.7, 57.42
 694,1.250e-05,9.413e-02,   6.1,   4.3,  89.6, 54.44,1.019e-02,  14.6,   5.2, 109.6, 56.81
 695,1.250e-05,9.674e-02,   6.3,   4.6,  91.6, 55.11,1.011e-02,  14.6,   3.2, 107.5, 55.94
 696,1.250e-05,9.447e-02,   6.5,   4.6,  89.9, 54.71,1.098e-02,  15.8,   7.0, 111.0, 57.89
 697,1.250e-05,1.005e-01,   6.0,   4.1,  93.6, 56.39,1.055e-02,  15.2,   4.5, 108.7, 56.40
 698,1.250e-05,9.114e-02,   5.2,   3.5,  89.9, 54.06,1.078e-02,  14.9,   3.9, 112.5, 59.93
 699,1.250e-05,9.614e-02,   6.0,   4.1,  91.2, 55.05,1.056e-02,  15.5,   4.3, 106.9, 57.04
 700,1.250e-05,9.263e-02,   5.4,   3.7,  89.7, 54.40,1.053e-02,  15.3,   5.2, 108.2, 57.34
 701,1.250e-05,9.453e-02,   5.8,   4.0,  90.5, 54.97,1.141e-02,  16.7,   5.6, 108.9, 57.69
 702,1.250e-05,9.164e-02,   5.9,   4.1,  89.1, 54.33,1.130e-02,  15.7,   3.9, 112.8, 59.74
 703,1.250e-05,9.475e-02,   6.6,   4.5,  89.7, 54.48,1.112e-02,  16.1,   6.5, 110.1, 57.36
 704,1.250e-05,9.365e-02,   7.0,   5.2,  88.7, 53.91,1.057e-02,  15.3,   5.2, 108.8, 57.36
 705,1.250e-05,9.055e-02,   5.9,   4.0,  88.6, 54.07,1.004e-02,  14.8,   5.0, 106.7, 55.89
 706,1.250e-05,8.908e-02,   5.2,   3.6,  88.2, 53.72,1.004e-02,  14.5,   3.9, 108.2, 56.64
 707,1.250e-05,8.902e-02,   5.7,   4.0,  87.9, 53.60,1.022e-02,  14.5,   4.1, 109.0, 57.65
 708,1.250e-05,8.857e-02,   5.3,   3.5,  88.4, 53.89,1.072e-02,  15.9,   9.0, 110.7, 58.28
 709,1.250e-05,9.253e-02,   6.1,   4.3,  89.0, 54.28,1.058e-02,  15.0,   3.6, 110.2, 57.59
 710,1.250e-05,9.295e-02,   5.9,   4.3,  89.7, 54.63,1.009e-02,  14.5,   3.2, 108.3, 56.08
 711,1.250e-05,1.112e-01,   7.5,   5.0,  96.7, 57.70,1.498e-02,  20.3,  15.6, 126.3, 72.37
 712,1.250e-05,1.021e-01,   6.1,   4.1,  94.2, 57.17,1.006e-02,  14.2,   3.8, 110.2, 57.19
 713,1.250e-05,9.118e-02,   5.8,   4.1,  89.1, 54.38,1.044e-02,  15.5,   7.2, 108.3, 56.09
 714,1.250e-05,9.327e-02,   5.7,   3.9,  90.8, 55.54,1.025e-02,  14.7,   3.4, 108.1, 56.90
 715,1.250e-05,8.723e-02,   5.4,   3.8,  87.5, 53.35,1.035e-02,  14.5,   3.4, 110.3, 58.16
 716,1.250e-05,8.835e-02,   6.0,   4.2,  87.6, 53.53,1.014e-02,  14.6,   4.3, 108.4, 56.96
 717,1.250e-05,9.302e-02,   5.7,   4.1,  89.5, 54.82,1.026e-02,  15.3,   5.7, 105.8, 56.05
 718,1.250e-05,9.105e-02,   5.5,   3.9,  89.1, 54.15,1.025e-02,  15.0,   4.8, 107.0, 55.92
 719,1.250e-05,9.167e-02,   6.3,   4.7,  88.7, 54.36,1.061e-02,  15.3,   5.5, 109.5, 57.59
 720,1.250e-05,8.987e-02,   5.4,   3.8,  87.9, 53.67,1.029e-02,  14.9,   3.3, 107.7, 55.68
 721,1.250e-05,9.562e-02,   6.8,   4.8,  89.6, 54.75,1.028e-02,  15.2,   5.2, 106.5, 55.57
 722,1.250e-05,8.729e-02,   5.5,   3.8,  87.4, 53.43,1.002e-02,  14.5,   3.5, 107.6, 56.15
 723,1.250e-05,9.652e-02,   6.2,   4.1,  91.6, 54.96,1.061e-02,  15.1,   5.4, 110.9, 58.31
 724,1.250e-05,8.933e-02,   5.5,   3.9,  88.2, 53.71,1.045e-02,  14.9,   6.4, 110.7, 58.41
 725,1.250e-05,9.203e-02,   5.8,   3.9,  89.1, 54.17,1.038e-02,  14.7,   3.8, 109.8, 58.73
 726,1.250e-05,9.105e-02,   5.8,   4.0,  89.0, 54.65,1.051e-02,  14.8,   3.3, 111.1, 57.72
 727,1.250e-05,8.740e-02,   5.5,   3.8,  87.5, 53.54,1.015e-02,  14.7,   4.4, 107.8, 57.53
 728,1.250e-05,9.242e-02,   6.0,   4.1,  89.1, 54.27,1.029e-02,  14.8,   3.8, 108.0, 56.85
 729,1.250e-05,8.966e-02,   5.8,   4.1,  88.0, 53.70,1.005e-02,  14.9,   4.3, 106.0, 55.35
 730,1.250e-05,9.362e-02,   6.3,   4.5,  90.1, 55.06,1.047e-02,  14.8,   3.7, 110.4, 57.38
 731,1.250e-05,9.134e-02,   6.0,   4.3,  88.6, 54.28,1.007e-02,  14.5,   4.7, 109.4, 57.57
 732,1.250e-05,9.342e-02,   6.6,   4.6,  89.0, 54.71,1.039e-02,  15.0,   3.9, 108.3, 57.39
 733,1.250e-05,9.153e-02,   5.6,   3.9,  89.1, 54.45,1.073e-02,  15.5,   4.7, 109.6, 57.68
 734,1.250e-05,8.829e-02,   6.0,   4.5,  87.2, 53.28,1.023e-02,  14.7,   4.7, 109.2, 57.06
 735,1.250e-05,8.954e-02,   5.4,   3.7,  88.3, 53.74,1.023e-02,  14.9,   3.9, 107.4, 56.56
 736,1.250e-05,9.249e-02,   6.0,   4.2,  89.0, 54.61,1.049e-02,  15.0,   4.8, 109.5, 57.50
 737,1.250e-05,9.330e-02,   6.2,   4.5,  89.5, 55.08,1.064e-02,  15.2,   3.5, 109.5, 57.40
 738,1.250e-05,8.985e-02,   5.8,   4.2,  88.3, 54.02,1.013e-02,  14.9,   4.8, 106.6, 56.15
 739,1.250e-05,8.599e-02,   5.2,   3.6,  86.8, 53.01,1.101e-02,  16.4,   7.6, 108.2, 56.56
 740,1.250e-05,8.740e-02,   5.6,   3.8,  87.5, 53.47,1.077e-02,  16.2,   7.6, 106.9, 55.91
 741,1.250e-05,8.775e-02,   5.9,   4.2,  87.2, 53.23,1.016e-02,  15.0,   5.1, 107.3, 55.63
 742,1.250e-05,9.101e-02,   6.4,   4.5,  88.0, 53.87,9.948e-03,  14.8,   4.8, 105.8, 55.17
 743,1.250e-05,8.742e-02,   5.5,   3.9,  87.0, 53.11,9.981e-03,  14.5,   4.0, 107.4, 56.04
 744,1.250e-05,1.058e-01,   6.3,   4.4,  96.4, 58.27,9.912e-03,  14.2,   3.1, 108.1, 56.08
 745,1.250e-05,8.561e-02,   5.4,   3.8,  86.9, 53.07,1.014e-02,  14.6,   3.6, 108.2, 56.13
 746,1.250e-05,8.695e-02,   5.1,   3.3,  87.4, 53.38,1.038e-02,  15.0,   3.5, 108.1, 56.70
 747,1.250e-05,8.923e-02,   6.0,   4.3,  87.4, 53.33,1.010e-02,  14.7,   3.3, 107.4, 56.06
 748,1.250e-05,8.862e-02,   5.6,   4.0,  87.9, 53.57,9.962e-03,  14.6,   4.2, 106.5, 56.02
 749,1.250e-05,9.050e-02,   6.0,   4.3,  88.1, 53.80,1.047e-02,  15.3,   4.9, 108.6, 56.02
 750,1.250e-05,8.683e-02,   5.6,   4.0,  86.7, 52.99,1.059e-02,  15.1,   3.5, 109.6, 57.68
 751,1.250e-05,9.459e-02,   6.4,   4.8,  89.9, 54.91,9.950e-03,  14.6,   3.2, 106.4, 55.26
 752,1.250e-05,8.804e-02,   5.7,   4.0,  87.6, 53.70,1.021e-02,  14.9,   3.7, 107.2, 56.57
 753,1.250e-05,9.084e-02,   5.4,   3.8,  89.5, 53.83,1.048e-02,  14.5,   4.1, 112.7, 58.54
 754,1.250e-05,9.297e-02,   5.6,   3.9,  91.0, 54.82,1.037e-02,  14.8,   3.9, 110.3, 56.18
 755,6.250e-06,8.172e-02,   4.3,   2.6,  85.6, 51.83,1.010e-02,  14.5,   3.1, 108.9, 54.95
 756,6.250e-06,8.086e-02,   4.5,   2.9,  85.1, 51.67,1.014e-02,  14.6,   3.6, 108.7, 55.34
 757,6.250e-06,8.126e-02,   4.4,   2.8,  85.5, 51.73,1.012e-02,  14.7,   3.0, 108.2, 55.14
 758,6.250e-06,8.116e-02,   4.8,   3.3,  85.1, 51.69,1.022e-02,  14.8,   4.0, 109.1, 55.49
 759,6.250e-06,8.250e-02,   4.8,   3.2,  85.3, 51.95,1.025e-02,  14.8,   4.6, 108.3, 56.66
 760,6.250e-06,8.189e-02,   4.6,   3.0,  85.0, 51.87,9.838e-03,  14.5,   3.0, 105.9, 54.61
 761,6.250e-06,8.133e-02,   4.5,   2.9,  84.9, 51.67,1.015e-02,  15.1,   4.7, 106.3, 55.02
 762,6.250e-06,8.200e-02,   4.7,   3.1,  85.1, 51.82,1.022e-02,  15.0,   3.4, 107.0, 55.15
 763,6.250e-06,8.132e-02,   4.8,   3.3,  84.7, 51.63,1.009e-02,  14.9,   4.1, 106.2, 55.17
 764,6.250e-06,8.092e-02,   4.8,   3.4,  84.8, 51.73,9.909e-03,  14.5,   3.6, 106.5, 55.00
 765,6.250e-06,8.111e-02,   4.7,   3.0,  85.1, 51.99,1.020e-02,  14.7,   3.2, 107.9, 57.25
 766,6.250e-06,8.054e-02,   4.6,   3.1,  84.5, 51.52,1.044e-02,  14.9,   4.7, 110.0, 57.58
 767,6.250e-06,8.158e-02,   5.0,   3.4,  84.5, 51.64,9.879e-03,  14.5,   3.1, 106.1, 54.94
 768,6.250e-06,8.152e-02,   4.6,   3.1,  84.7, 51.83,9.967e-03,  14.7,   3.6, 105.8, 54.85
 769,6.250e-06,8.002e-02,   4.8,   3.1,  84.8, 51.84,1.014e-02,  15.1,   4.8, 106.0, 54.77
 770,6.250e-06,7.997e-02,   4.6,   3.1,  84.4, 51.67,9.911e-03,  14.5,   3.4, 106.4, 55.12
 771,6.250e-06,8.169e-02,   4.8,   3.1,  85.2, 51.99,9.893e-03,  14.6,   3.8, 106.3, 55.16
 772,6.250e-06,8.043e-02,   4.6,   3.1,  84.4, 51.57,1.005e-02,  14.8,   3.6, 106.0, 55.29
 773,6.250e-06,7.989e-02,   4.8,   3.3,  84.5, 51.66,9.763e-03,  14.4,   3.9, 105.6, 54.98
 774,6.250e-06,8.215e-02,   4.8,   3.3,  85.0, 52.02,1.030e-02,  15.3,   5.0, 106.5, 55.19
 775,6.250e-06,8.126e-02,   5.0,   3.4,  84.6, 51.71,1.003e-02,  14.6,   3.8, 107.0, 56.96
 776,6.250e-06,8.077e-02,   4.5,   3.0,  84.9, 51.95,1.009e-02,  15.1,   4.8, 105.2, 54.57
 777,6.250e-06,7.997e-02,   4.6,   3.0,  84.3, 51.55,1.007e-02,  14.9,   3.4, 106.2, 55.17
 778,6.250e-06,7.948e-02,   4.8,   3.2,  84.3, 51.69,1.055e-02,  15.7,   5.4, 106.9, 55.32
 779,6.250e-06,8.197e-02,   5.1,   3.6,  84.6, 51.77,1.016e-02,  15.0,   3.4, 106.5, 55.07
 780,6.250e-06,8.011e-02,   4.5,   2.9,  84.4, 51.55,9.932e-03,  14.9,   5.8, 105.7, 54.80
 781,6.250e-06,7.988e-02,   4.5,   2.9,  84.3, 51.57,1.015e-02,  14.6,   3.9, 108.2, 56.98
 782,6.250e-06,7.941e-02,   4.7,   3.0,  84.1, 51.47,1.077e-02,  16.4,   8.1, 107.6, 56.24
 783,6.250e-06,8.160e-02,   5.4,   3.7,  84.3, 51.53,9.900e-03,  14.6,   3.5, 106.0, 54.64
 784,6.250e-06,8.043e-02,   4.8,   3.1,  84.2, 51.66,9.962e-03,  14.8,   3.9, 105.8, 54.51
 785,6.250e-06,7.996e-02,   5.1,   3.5,  84.2, 51.41,9.868e-03,  14.6,   3.1, 105.2, 54.96
 786,6.250e-06,7.984e-02,   4.6,   3.1,  83.9, 51.31,9.974e-03,  14.9,   3.8, 105.5, 54.47
 787,6.250e-06,7.874e-02,   4.7,   3.2,  83.8, 51.22,9.816e-03,  14.6,   3.1, 104.9, 54.87
 788,6.250e-06,8.015e-02,   4.9,   3.3,  83.8, 51.36,1.011e-02,  15.1,   4.3, 105.3, 54.91
 789,6.250e-06,7.973e-02,   4.7,   3.1,  83.9, 51.42,9.852e-03,  14.8,   4.3, 104.4, 54.43
 790,6.250e-06,7.927e-02,   4.5,   3.0,  84.1, 51.41,9.873e-03,  14.6,   3.1, 105.4, 54.73
 791,6.250e-06,7.924e-02,   4.5,   2.9,  83.9, 51.47,9.882e-03,  14.9,   5.8, 105.1, 54.90
 792,6.250e-06,8.005e-02,   5.2,   3.4,  84.2, 51.52,9.615e-03,  14.2,   3.3, 105.7, 54.76
 793,6.250e-06,8.035e-02,   5.0,   3.4,  84.0, 51.45,1.017e-02,  14.6,   3.8, 108.5, 57.38
 794,6.250e-06,8.201e-02,   5.0,   3.5,  84.6, 51.91,9.928e-03,  14.8,   3.8, 105.4, 54.39
 795,6.250e-06,7.925e-02,   5.1,   3.5,  83.7, 51.32,9.820e-03,  14.6,   3.7, 105.5, 54.55
 796,6.250e-06,7.981e-02,   4.8,   3.3,  83.9, 51.25,9.761e-03,  14.6,   3.1, 104.8, 54.32
 797,6.250e-06,8.012e-02,   4.5,   2.9,  84.4, 51.56,1.003e-02,  14.8,   3.2, 105.6, 55.13
 798,6.250e-06,8.006e-02,   4.6,   3.0,  84.0, 51.49,9.781e-03,  14.5,   3.4, 105.0, 54.85
 799,6.250e-06,7.825e-02,   4.7,   3.2,  83.7, 51.23,9.928e-03,  15.0,   6.5, 105.5, 54.91
 800,6.250e-06,7.883e-02,   4.4,   2.8,  83.8, 51.17,9.764e-03,  14.5,   3.3, 105.1, 54.71
 801,6.250e-06,7.962e-02,   4.4,   2.9,  84.1, 51.57,9.865e-03,  14.6,   3.3, 105.6, 55.63
 802,6.250e-06,7.918e-02,   4.9,   3.3,  84.0, 51.45,9.793e-03,  14.5,   4.8, 105.6, 55.24
 803,6.250e-06,8.194e-02,   5.2,   3.6,  84.6, 52.03,9.814e-03,  14.6,   3.2, 105.4, 54.32
 804,6.250e-06,7.809e-02,   4.6,   3.1,  83.7, 51.16,1.026e-02,  15.3,   5.5, 106.1, 55.61
 805,6.250e-06,8.093e-02,   4.9,   3.3,  84.2, 51.50,9.815e-03,  14.6,   3.5, 105.2, 54.70
 806,6.250e-06,7.958e-02,   4.7,   3.1,  83.8, 51.11,9.832e-03,  14.5,   3.0, 105.8, 55.07
 807,6.250e-06,7.817e-02,   4.7,   3.1,  83.5, 51.13,9.951e-03,  14.8,   3.8, 105.0, 54.53
 808,6.250e-06,7.712e-02,   4.5,   3.0,  83.3, 51.14,9.996e-03,  14.9,   4.9, 105.8, 54.25
 809,6.250e-06,8.028e-02,   5.0,   3.5,  83.6, 51.29,9.824e-03,  14.6,   3.4, 105.1, 54.66
 810,6.250e-06,7.864e-02,   4.6,   2.9,  83.8, 51.23,9.900e-03,  14.7,   3.0, 105.0, 54.52
 811,6.250e-06,7.904e-02,   4.5,   2.9,  83.3, 50.99,1.004e-02,  14.7,   3.1, 106.3, 55.33
 812,6.250e-06,7.947e-02,   4.9,   3.3,  83.5, 51.09,9.790e-03,  14.6,   3.1, 105.0, 54.00
 813,6.250e-06,7.940e-02,   4.7,   3.2,  83.9, 51.26,9.847e-03,  14.8,   5.1, 105.0, 54.76
 814,6.250e-06,7.762e-02,   4.8,   3.3,  83.2, 50.92,1.057e-02,  16.2,   7.2, 105.3, 54.28
 815,6.250e-06,8.019e-02,   5.2,   3.6,  83.5, 51.22,9.861e-03,  14.6,   3.5, 105.9, 55.13
 816,6.250e-06,7.790e-02,   4.6,   3.0,  83.1, 50.91,9.776e-03,  14.5,   3.1, 105.7, 55.00
 817,6.250e-06,7.897e-02,   4.7,   3.1,  83.6, 51.24,9.805e-03,  14.5,   3.1, 105.8, 55.96
 818,6.250e-06,7.857e-02,   4.5,   3.0,  83.3, 51.09,1.004e-02,  15.2,   6.4, 105.5, 54.95
 819,6.250e-06,7.893e-02,   5.0,   3.5,  83.5, 51.25,9.794e-03,  14.5,   3.2, 105.1, 54.27
 820,6.250e-06,7.938e-02,   4.7,   3.1,  83.6, 51.38,9.902e-03,  14.3,   3.6, 107.2, 56.03
 821,6.250e-06,7.780e-02,   4.5,   3.0,  83.1, 50.94,9.854e-03,  14.5,   3.2, 105.5, 54.92
 822,6.250e-06,7.880e-02,   5.1,   3.5,  83.2, 51.12,9.712e-03,  14.5,   3.1, 104.8, 54.38
 823,6.250e-06,7.807e-02,   4.6,   3.1,  83.1, 50.93,1.007e-02,  15.3,   4.8, 104.1, 54.01
 824,6.250e-06,7.936e-02,   5.1,   3.5,  83.5, 51.28,9.701e-03,  14.5,   3.0, 104.3, 54.20
 825,6.250e-06,7.924e-02,   4.8,   3.2,  83.9, 51.48,9.740e-03,  14.5,   3.7, 104.7, 54.13
 826,6.250e-06,7.780e-02,   4.7,   3.3,  83.1, 50.89,1.000e-02,  15.0,   3.4, 104.7, 54.15
 827,6.250e-06,7.697e-02,   4.5,   3.0,  83.2, 51.11,9.795e-03,  14.7,   3.5, 104.8, 54.02
 828,6.250e-06,7.731e-02,   4.6,   3.1,  83.2, 50.93,9.847e-03,  14.6,   3.6, 105.4, 54.64
 829,6.250e-06,7.699e-02,   4.5,   2.9,  83.2, 50.93,9.748e-03,  14.6,   3.8, 104.4, 54.30
 830,6.250e-06,8.038e-02,   4.8,   3.3,  83.7, 51.44,9.881e-03,  14.9,   4.3, 104.8, 54.20
 831,6.250e-06,7.846e-02,   5.2,   3.8,  82.8, 50.78,9.944e-03,  14.9,   3.4, 104.8, 54.46
 832,6.250e-06,7.737e-02,   4.5,   3.0,  82.7, 50.73,9.866e-03,  14.5,   3.0, 106.1, 55.05
 833,6.250e-06,7.831e-02,   4.4,   2.9,  83.4, 51.04,9.588e-03,  14.4,   3.4, 104.3, 53.67
 834,6.250e-06,7.850e-02,   4.8,   3.2,  83.1, 51.09,1.005e-02,  15.1,   3.5, 104.9, 54.61
 835,6.250e-06,7.847e-02,   4.9,   3.4,  82.8, 50.83,1.035e-02,  15.7,   5.2, 104.8, 54.43
 836,6.250e-06,7.757e-02,   4.5,   3.1,  82.8, 50.74,9.799e-03,  14.7,   3.2, 104.6, 54.19
 837,6.250e-06,7.847e-02,   4.6,   3.1,  83.4, 51.03,1.066e-02,  15.5,   5.8, 109.8, 58.09
 838,6.250e-06,7.972e-02,   5.1,   3.6,  83.7, 51.38,9.664e-03,  14.5,   3.5, 104.6, 54.18
 839,6.250e-06,7.920e-02,   5.1,   3.7,  83.4, 51.37,1.020e-02,  15.5,   5.3, 104.5, 53.99
 840,6.250e-06,7.744e-02,   4.7,   3.2,  82.7, 50.76,9.863e-03,  14.5,   3.6, 105.8, 54.91
 841,6.250e-06,7.873e-02,   4.9,   3.4,  83.0, 51.06,9.801e-03,  14.6,   3.4, 105.2, 54.87
 842,6.250e-06,7.725e-02,   4.5,   3.1,  82.6, 50.75,9.954e-03,  14.8,   3.1, 105.5, 54.34
 843,6.250e-06,7.958e-02,   4.5,   3.0,  83.9, 51.67,1.001e-02,  15.1,   4.2, 104.8, 53.58
 844,6.250e-06,7.793e-02,   4.6,   3.1,  83.0, 50.94,1.009e-02,  15.1,   4.0, 105.0, 54.44
 845,6.250e-06,7.688e-02,   4.9,   3.3,  82.5, 50.70,1.003e-02,  14.8,   3.6, 106.2, 54.93
 846,6.250e-06,8.005e-02,   4.5,   3.0,  84.2, 51.31,1.001e-02,  14.9,   3.6, 105.9, 54.31
 847,6.250e-06,7.703e-02,   4.6,   3.1,  82.9, 50.70,1.022e-02,  15.9,   8.0, 104.5, 54.12
 848,6.250e-06,7.680e-02,   4.4,   2.8,  82.8, 50.54,9.746e-03,  14.6,   3.0, 104.3, 54.11
 849,6.250e-06,7.788e-02,   4.7,   3.2,  82.6, 50.71,9.983e-03,  14.8,   3.7, 105.8, 54.84
 850,6.250e-06,7.767e-02,   4.9,   3.4,  82.8, 50.72,9.885e-03,  14.9,   3.7, 104.9, 53.94
 851,6.250e-06,7.720e-02,   4.6,   3.1,  82.4, 50.81,1.009e-02,  14.9,   3.5, 106.4, 54.67
 852,6.250e-06,7.684e-02,   4.6,   3.0,  82.1, 50.44,1.001e-02,  15.2,   4.0, 104.3, 53.56
 853,6.250e-06,7.699e-02,   4.7,   3.2,  82.3, 50.60,9.839e-03,  14.7,   3.0, 105.4, 54.00
 854,6.250e-06,7.621e-02,   4.3,   2.8,  82.6, 50.76,9.510e-03,  14.1,   3.3, 104.9, 54.32
 855,6.250e-06,7.746e-02,   4.7,   3.2,  82.6, 50.71,9.555e-03,  14.2,   3.4, 105.0, 54.60
 856,6.250e-06,7.631e-02,   4.4,   2.8,  82.4, 50.55,9.920e-03,  14.9,   3.5, 104.7, 53.97
